patientName,dicomName,label,filepath,frameCount
patient_391,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_391/contrast_low.dcm,82
patient_391,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_391/flip.dcm,82
patient_392,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_392/blur.dcm,82
patient_392,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_392/contrast_high.dcm,82
patient_392,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_392/brightness_low.dcm,82
patient_392,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_392/brightness_high.dcm,82
patient_392,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_392/contrast_low.dcm,82
patient_392,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_392/flip.dcm,82
patient_393,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_393/blur.dcm,82
patient_393,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_393/contrast_high.dcm,82
patient_393,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_393/brightness_low.dcm,82
patient_393,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_393/brightness_high.dcm,82
patient_393,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_393/contrast_low.dcm,82
patient_393,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_393/flip.dcm,82
patient_394,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_394/blur.dcm,82
patient_394,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_394/contrast_high.dcm,82
patient_394,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_394/brightness_low.dcm,82
patient_394,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_394/brightness_high.dcm,82
patient_394,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_394/contrast_low.dcm,82
patient_394,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_394/flip.dcm,82
patient_395,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_395/blur.dcm,82
patient_395,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_395/contrast_high.dcm,82
patient_395,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_395/brightness_low.dcm,82
patient_395,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_395/brightness_high.dcm,82
patient_395,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_395/contrast_low.dcm,82
patient_395,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_395/flip.dcm,82
patient_396,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_396/blur.dcm,82
patient_396,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_396/contrast_high.dcm,82
patient_396,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_396/brightness_low.dcm,82
patient_396,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_396/brightness_high.dcm,82
patient_396,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_396/contrast_low.dcm,82
patient_396,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_396/flip.dcm,82
patient_397,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_397/blur.dcm,82
patient_397,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_397/contrast_high.dcm,82
patient_397,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_397/brightness_low.dcm,82
patient_397,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_397/brightness_high.dcm,82
patient_397,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_397/contrast_low.dcm,82
patient_397,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_397/flip.dcm,82
patient_398,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_398/blur.dcm,82
patient_398,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_398/contrast_high.dcm,82
patient_398,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_398/brightness_low.dcm,82
patient_398,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_398/brightness_high.dcm,82
patient_398,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_398/contrast_low.dcm,82
patient_398,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_398/flip.dcm,82
patient_399,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_399/blur.dcm,82
patient_399,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_399/contrast_high.dcm,82
patient_399,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_399/brightness_low.dcm,82
patient_399,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_399/brightness_high.dcm,82
patient_399,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_399/contrast_low.dcm,82
patient_399,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_399/flip.dcm,82
patient_400,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_400/blur.dcm,82
patient_400,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_400/contrast_high.dcm,82
patient_400,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_400/brightness_low.dcm,82
patient_400,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_400/brightness_high.dcm,82
patient_400,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_400/contrast_low.dcm,82
patient_400,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_400/flip.dcm,82
patient_401,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_401/blur.dcm,82
patient_401,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_401/contrast_high.dcm,82
patient_401,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_401/brightness_low.dcm,82
patient_401,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_401/brightness_high.dcm,82
patient_401,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_401/contrast_low.dcm,82
patient_401,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_401/flip.dcm,82
patient_402,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_402/blur.dcm,82
patient_402,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_402/contrast_high.dcm,82
patient_402,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_402/brightness_low.dcm,82
patient_402,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_402/brightness_high.dcm,82
patient_402,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_402/contrast_low.dcm,82
patient_402,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_402/flip.dcm,82
patient_403,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_403/blur.dcm,82
patient_403,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_403/contrast_high.dcm,82
patient_403,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_403/brightness_low.dcm,82
patient_403,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_403/brightness_high.dcm,82
patient_403,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_403/contrast_low.dcm,82
patient_403,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_403/flip.dcm,82
patient_404,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_404/blur.dcm,82
patient_404,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_404/contrast_high.dcm,82
patient_404,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_404/brightness_low.dcm,82
patient_404,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_404/brightness_high.dcm,82
patient_404,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_404/contrast_low.dcm,82
patient_404,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_404/flip.dcm,82
patient_405,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_405/blur.dcm,82
patient_405,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_405/contrast_high.dcm,82
patient_405,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_405/brightness_low.dcm,82
patient_405,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_405/brightness_high.dcm,82
patient_405,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_405/contrast_low.dcm,82
patient_405,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_405/flip.dcm,82
patient_406,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_406/blur.dcm,82
patient_406,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_406/contrast_high.dcm,82
patient_406,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_406/brightness_low.dcm,82
patient_406,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_406/brightness_high.dcm,82
patient_406,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_406/contrast_low.dcm,82
patient_406,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_406/flip.dcm,82
patient_407,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_407/blur.dcm,82
patient_407,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_407/contrast_high.dcm,82
patient_407,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_407/brightness_low.dcm,82
patient_407,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_407/brightness_high.dcm,82
patient_407,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_407/contrast_low.dcm,82
patient_407,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_407/flip.dcm,82
patient_408,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_408/blur.dcm,82
patient_408,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_408/contrast_high.dcm,82
patient_408,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_408/brightness_low.dcm,82
patient_408,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_408/brightness_high.dcm,82
patient_408,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_408/contrast_low.dcm,82
patient_408,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_408/flip.dcm,82
patient_409,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_409/blur.dcm,82
patient_409,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_409/contrast_high.dcm,82
patient_409,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_409/brightness_low.dcm,82
patient_409,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_409/brightness_high.dcm,82
patient_409,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_409/contrast_low.dcm,82
patient_409,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_409/flip.dcm,82
patient_410,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_410/blur.dcm,82
patient_410,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_410/contrast_high.dcm,82
patient_410,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_410/brightness_low.dcm,82
patient_410,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_410/brightness_high.dcm,82
patient_410,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_410/contrast_low.dcm,82
patient_410,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_410/flip.dcm,82
patient_411,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_411/blur.dcm,82
patient_411,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_411/contrast_high.dcm,82
patient_411,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_411/brightness_low.dcm,82
patient_411,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_411/brightness_high.dcm,82
patient_411,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_411/contrast_low.dcm,82
patient_411,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_411/flip.dcm,82
patient_412,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_412/blur.dcm,82
patient_412,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_412/contrast_high.dcm,82
patient_412,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_412/brightness_low.dcm,82
patient_412,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_412/brightness_high.dcm,82
patient_412,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_412/contrast_low.dcm,82
patient_412,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_412/flip.dcm,82
patient_413,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_413/blur.dcm,82
patient_413,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_413/contrast_high.dcm,82
patient_413,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_413/brightness_low.dcm,82
patient_413,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_413/brightness_high.dcm,82
patient_413,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_413/contrast_low.dcm,82
patient_413,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_413/flip.dcm,82
patient_414,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_414/blur.dcm,82
patient_414,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_414/contrast_high.dcm,82
patient_414,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_414/brightness_low.dcm,82
patient_414,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_414/brightness_high.dcm,82
patient_414,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_414/contrast_low.dcm,82
patient_414,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_414/flip.dcm,82
patient_415,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_415/blur.dcm,82
patient_415,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_415/contrast_high.dcm,82
patient_415,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_415/brightness_low.dcm,82
patient_415,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_415/brightness_high.dcm,82
patient_415,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_415/contrast_low.dcm,82
patient_415,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_415/flip.dcm,82
patient_416,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_416/blur.dcm,82
patient_416,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_416/contrast_high.dcm,82
patient_416,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_416/brightness_low.dcm,82
patient_416,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_416/brightness_high.dcm,82
patient_416,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_416/contrast_low.dcm,82
patient_416,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_416/flip.dcm,82
patient_417,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_417/blur.dcm,82
patient_417,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_417/contrast_high.dcm,82
patient_417,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_417/brightness_low.dcm,82
patient_417,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_417/brightness_high.dcm,82
patient_417,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_417/contrast_low.dcm,82
patient_417,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_417/flip.dcm,82
patient_418,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_418/blur.dcm,82
patient_418,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_418/contrast_high.dcm,82
patient_418,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_418/brightness_low.dcm,82
patient_418,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_418/brightness_high.dcm,82
patient_418,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_418/contrast_low.dcm,82
patient_418,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_418/flip.dcm,82
patient_419,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_419/blur.dcm,82
patient_419,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_419/contrast_high.dcm,82
patient_419,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_419/brightness_low.dcm,82
patient_419,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_419/brightness_high.dcm,82
patient_419,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_419/contrast_low.dcm,82
patient_419,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_419/flip.dcm,82
patient_420,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_420/blur.dcm,82
patient_420,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_420/contrast_high.dcm,82
patient_420,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_420/brightness_low.dcm,82
patient_420,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_420/brightness_high.dcm,82
patient_420,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_420/contrast_low.dcm,82
patient_420,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_420/flip.dcm,82
patient_421,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_421/blur.dcm,82
patient_421,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_421/contrast_high.dcm,82
patient_421,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_421/brightness_low.dcm,82
patient_421,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_421/brightness_high.dcm,82
patient_421,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_421/contrast_low.dcm,82
patient_421,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_421/flip.dcm,82
patient_422,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_422/blur.dcm,82
patient_422,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_422/contrast_high.dcm,82
patient_422,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_422/brightness_low.dcm,82
patient_422,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_422/brightness_high.dcm,82
patient_422,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_422/contrast_low.dcm,82
patient_422,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_422/flip.dcm,82
patient_423,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_423/blur.dcm,82
patient_423,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_423/contrast_high.dcm,82
patient_423,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_423/brightness_low.dcm,82
patient_423,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_423/brightness_high.dcm,82
patient_423,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_423/contrast_low.dcm,82
patient_423,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_423/flip.dcm,82
patient_424,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_424/blur.dcm,82
patient_424,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_424/contrast_high.dcm,82
patient_424,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_424/brightness_low.dcm,82
patient_424,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_424/brightness_high.dcm,82
patient_424,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_424/contrast_low.dcm,82
patient_424,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_424/flip.dcm,82
patient_425,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_425/blur.dcm,82
patient_425,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_425/contrast_high.dcm,82
patient_425,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_425/brightness_low.dcm,82
patient_425,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_425/brightness_high.dcm,82
patient_425,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_425/contrast_low.dcm,82
patient_425,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_425/flip.dcm,82
patient_426,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_426/blur.dcm,82
patient_426,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_426/contrast_high.dcm,82
patient_426,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_426/brightness_low.dcm,82
patient_426,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_426/brightness_high.dcm,82
patient_426,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_426/contrast_low.dcm,82
patient_426,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_426/flip.dcm,82
patient_427,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_427/blur.dcm,82
patient_427,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_427/contrast_high.dcm,82
patient_427,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_427/brightness_low.dcm,82
patient_427,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_427/brightness_high.dcm,82
patient_427,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_427/contrast_low.dcm,82
patient_427,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_427/flip.dcm,82
patient_428,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_428/blur.dcm,82
patient_428,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_428/contrast_high.dcm,82
patient_428,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_428/brightness_low.dcm,82
patient_428,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_428/brightness_high.dcm,82
patient_428,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_428/contrast_low.dcm,82
patient_428,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_428/flip.dcm,82
patient_429,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_429/blur.dcm,82
patient_429,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_429/contrast_high.dcm,82
patient_429,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_429/brightness_low.dcm,82
patient_429,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_429/brightness_high.dcm,82
patient_429,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_429/contrast_low.dcm,82
patient_429,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_429/flip.dcm,82
patient_430,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_430/blur.dcm,82
patient_430,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_430/contrast_high.dcm,82
patient_430,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_430/brightness_low.dcm,82
patient_430,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_430/brightness_high.dcm,82
patient_430,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_430/contrast_low.dcm,82
patient_430,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_430/flip.dcm,82
patient_431,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_431/blur.dcm,82
patient_431,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_431/contrast_high.dcm,82
patient_431,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_431/brightness_low.dcm,82
patient_431,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_431/brightness_high.dcm,82
patient_431,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_431/contrast_low.dcm,82
patient_431,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_431/flip.dcm,82
patient_432,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_432/blur.dcm,82
patient_432,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_432/contrast_high.dcm,82
patient_432,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_432/brightness_low.dcm,82
patient_432,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_432/brightness_high.dcm,82
patient_432,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_432/contrast_low.dcm,82
patient_432,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_432/flip.dcm,82
patient_433,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_433/blur.dcm,82
patient_433,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_433/contrast_high.dcm,82
patient_433,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_433/brightness_low.dcm,82
patient_433,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_433/brightness_high.dcm,82
patient_433,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_433/contrast_low.dcm,82
patient_433,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_433/flip.dcm,82
